id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage
108097,Male,29,1,15.0,0,< 1 Year,No,152.0,158
147207,Male,25,1,12.0,1,< 1 Year,No,152.0,10
69207,Male,79,1,11.0,0,1-2 Year,Yes,26.0,55
373262,Male,22,1,29.0,0,< 1 Year,Yes,1.0,37
42446,Female,24,1,23.0,1,< 1 Year,No,152.0,248
133161,Female,22,1,41.0,0,< 1 Year,Yes,152.0,51
7540,Female,80,0,28.0,0,1-2 Year,Yes,124.0,249
110033,Female,42,1,28.0,0,1-2 Year,Yes,52.0,40
112592,Female,40,1,46.0,0,1-2 Year,Yes,124.0,85
216083,Female,36,1,28.0,0,1-2 Year,No,26.0,133
231560,Female,20,1,13.0,1,< 1 Year,No,160.0,166
314388,Female,61,1,28.0,0,1-2 Year,Yes,52.0,182
104694,Female,25,1,40.0,0,< 1 Year,Yes,152.0,159
151114,Female,66,1,12.0,1,1-2 Year,Yes,124.0,21
251275,Male,28,1,28.0,1,< 1 Year,No,152.0,13
21564,Male,24,1,15.0,0,< 1 Year,No,160.0,127
213060,Male,53,1,18.0,0,1-2 Year,Yes,156.0,125
36478,Female,25,1,8.0,0,< 1 Year,Yes,152.0,274
172912,Male,24,1,28.0,1,< 1 Year,No,152.0,258
309533,Female,25,1,36.0,0,< 1 Year,No,152.0,240
194307,Female,59,1,41.0,0,1-2 Year,Yes,152.0,105
380789,Female,40,1,28.0,0,> 2 Years,Yes,53.0,153
207205,Female,26,1,28.0,1,< 1 Year,No,152.0,128
227122,Male,28,1,21.0,1,< 1 Year,No,152.0,236
63267,Female,55,1,28.0,1,1-2 Year,No,124.0,54
64326,Male,42,1,28.0,1,1-2 Year,Yes,122.0,167
334111,Male,20,1,15.0,0,< 1 Year,Yes,160.0,292
317407,Male,69,1,8.0,0,1-2 Year,No,26.0,200
178405,Male,46,1,11.0,0,1-2 Year,Yes,124.0,234
4252,Female,49,1,28.0,0,1-2 Year,Yes,124.0,106
348031,Female,47,1,34.0,1,1-2 Year,No,26.0,262
53360,Female,21,1,30.0,1,< 1 Year,No,160.0,78
281083,Male,26,1,21.0,1,< 1 Year,No,152.0,165
198857,Male,47,1,28.0,0,1-2 Year,Yes,26.0,110
350111,Male,21,1,28.0,0,1-2 Year,Yes,154.0,137
140014,Male,49,1,28.0,0,1-2 Year,Yes,26.0,272
59658,Male,59,1,41.0,0,> 2 Years,Yes,26.0,56
223062,Female,32,1,41.0,1,1-2 Year,Yes,156.0,158
301291,Female,23,1,10.0,0,< 1 Year,Yes,152.0,276
363012,Female,28,1,33.0,1,< 1 Year,No,152.0,115
124039,Male,26,1,28.0,1,< 1 Year,No,152.0,34
346889,Male,36,1,8.0,0,1-2 Year,Yes,163.0,163
77699,Male,24,1,13.0,1,< 1 Year,No,152.0,152
18451,Female,27,1,28.0,1,< 1 Year,No,152.0,88
320481,Male,24,1,35.0,1,< 1 Year,No,152.0,218
152183,Male,41,1,28.0,0,1-2 Year,Yes,124.0,33
372742,Male,37,1,6.0,0,1-2 Year,Yes,124.0,147
179493,Male,48,1,13.0,0,> 2 Years,Yes,26.0,277
81450,Female,22,1,49.0,1,< 1 Year,No,152.0,51
52520,Male,51,1,29.0,0,> 2 Years,Yes,26.0,112
177570,Female,49,1,20.0,0,> 2 Years,Yes,124.0,117
361731,Female,45,1,18.0,1,1-2 Year,No,26.0,83
233743,Male,24,1,16.0,1,< 1 Year,No,152.0,204
178691,Female,22,1,46.0,0,< 1 Year,Yes,152.0,267
114218,Female,53,1,29.0,0,1-2 Year,Yes,156.0,79
112797,Male,60,1,34.0,0,1-2 Year,No,124.0,253
15446,Male,64,1,8.0,0,1-2 Year,Yes,124.0,273
264594,Male,28,1,8.0,0,< 1 Year,Yes,152.0,45
296289,Female,23,1,10.0,1,< 1 Year,No,152.0,270
80967,Male,24,1,37.0,1,< 1 Year,No,152.0,232
111514,Male,54,1,28.0,0,> 2 Years,Yes,124.0,188
28861,Female,42,1,28.0,0,1-2 Year,Yes,26.0,198
295972,Female,25,1,36.0,0,< 1 Year,Yes,152.0,243
88765,Male,58,1,8.0,1,1-2 Year,No,7.0,74
323655,Male,57,1,8.0,0,> 2 Years,Yes,7.0,248
169844,Male,22,1,6.0,1,< 1 Year,Yes,152.0,88
210521,Male,30,1,37.0,1,1-2 Year,No,128.0,166
259692,Male,25,1,29.0,0,< 1 Year,No,152.0,122
38210,Male,25,1,29.0,1,< 1 Year,No,152.0,77
54817,Male,22,1,12.0,0,< 1 Year,No,163.0,190
139767,Male,22,1,6.0,1,< 1 Year,No,152.0,13
26109,Male,58,1,28.0,0,1-2 Year,Yes,124.0,210
152922,Male,24,1,30.0,0,< 1 Year,Yes,152.0,42
294645,Male,25,1,35.0,1,< 1 Year,No,152.0,140
360047,Female,35,1,37.0,1,1-2 Year,No,152.0,251
195677,Female,24,1,37.0,0,< 1 Year,Yes,26.0,10
11346,Male,45,1,28.0,0,1-2 Year,Yes,26.0,25
56937,Male,47,1,28.0,0,1-2 Year,Yes,60.0,143
178580,Female,73,1,41.0,0,> 2 Years,Yes,124.0,51
96113,Male,75,1,28.0,1,1-2 Year,No,26.0,96
166700,Female,37,1,33.0,1,1-2 Year,No,152.0,22
229137,Female,58,1,37.0,0,1-2 Year,Yes,26.0,119
164769,Female,28,1,28.0,1,1-2 Year,No,124.0,224
256293,Female,80,1,28.0,1,1-2 Year,No,124.0,219
62783,Male,21,1,45.0,0,< 1 Year,Yes,152.0,271
339108,Female,25,1,14.0,1,< 1 Year,No,152.0,219
144681,Female,31,1,28.0,1,1-2 Year,No,124.0,120
177547,Female,42,1,28.0,0,1-2 Year,Yes,124.0,53
321492,Male,23,1,8.0,1,< 1 Year,No,152.0,272
84816,Female,21,1,32.0,1,< 1 Year,No,160.0,127
61613,Male,34,1,28.0,0,1-2 Year,Yes,124.0,39
366449,Male,24,1,15.0,0,< 1 Year,No,152.0,29
281879,Male,22,1,11.0,1,< 1 Year,No,152.0,127
379970,Male,50,1,11.0,1,1-2 Year,No,26.0,54
13496,Male,33,1,41.0,0,1-2 Year,Yes,163.0,45
179711,Female,25,1,47.0,1,< 1 Year,No,152.0,123
160344,Male,22,1,20.0,0,1-2 Year,No,124.0,42
109115,Male,25,1,33.0,1,< 1 Year,No,152.0,237
319558,Female,30,1,11.0,1,< 1 Year,No,152.0,131
315466,Male,46,1,28.0,0,1-2 Year,Yes,124.0,261
207350,Male,54,1,28.0,0,1-2 Year,Yes,24.0,298
356522,Male,23,1,37.0,0,< 1 Year,Yes,152.0,289
357153,Female,46,1,28.0,0,> 2 Years,Yes,163.0,151
27545,Female,49,1,0.0,0,1-2 Year,Yes,156.0,284
106362,Male,39,1,28.0,0,1-2 Year,No,152.0,295
96103,Male,34,1,8.0,0,1-2 Year,Yes,124.0,105
334560,Male,43,1,31.0,0,1-2 Year,Yes,26.0,180
77765,Female,27,1,24.0,0,< 1 Year,No,152.0,287
218524,Male,50,1,8.0,1,1-2 Year,No,124.0,90
296414,Female,26,1,28.0,1,< 1 Year,No,152.0,108
62473,Male,76,1,28.0,0,1-2 Year,Yes,26.0,242
26958,Male,38,1,28.0,0,1-2 Year,Yes,122.0,191
163181,Female,49,1,47.0,0,> 2 Years,Yes,16.0,202
129947,Male,40,1,35.0,0,1-2 Year,Yes,26.0,48
260861,Male,24,1,39.0,0,1-2 Year,Yes,124.0,236
57386,Male,24,1,41.0,1,< 1 Year,No,152.0,106
240795,Male,49,1,31.0,0,1-2 Year,Yes,124.0,79
61892,Male,69,1,17.0,0,1-2 Year,Yes,26.0,294
237296,Male,39,1,28.0,0,1-2 Year,No,122.0,210
266570,Male,23,1,33.0,1,< 1 Year,No,152.0,90
115858,Female,21,1,45.0,0,< 1 Year,Yes,152.0,92
12625,Male,24,1,11.0,1,< 1 Year,No,152.0,280
242377,Male,52,1,50.0,0,1-2 Year,Yes,124.0,247
144446,Male,49,1,11.0,1,1-2 Year,Yes,124.0,145
304813,Male,23,1,35.0,1,< 1 Year,No,160.0,72
254670,Male,24,1,16.0,1,< 1 Year,No,152.0,165
138460,Male,23,1,41.0,0,< 1 Year,Yes,152.0,256
12327,Female,55,1,37.0,0,1-2 Year,Yes,26.0,89
372122,Male,47,1,39.0,0,> 2 Years,Yes,122.0,184
204879,Male,22,1,37.0,1,< 1 Year,No,160.0,104
37735,Male,22,1,8.0,1,< 1 Year,No,160.0,74
182461,Female,47,1,28.0,0,1-2 Year,Yes,26.0,67
94717,Male,23,1,28.0,1,1-2 Year,No,124.0,22
324750,Female,41,1,46.0,0,1-2 Year,Yes,21.0,50
233115,Male,41,1,28.0,0,1-2 Year,Yes,26.0,71
244262,Female,20,1,15.0,0,< 1 Year,Yes,160.0,183
238178,Female,24,1,3.0,0,< 1 Year,No,160.0,203
130017,Male,77,1,3.0,0,1-2 Year,Yes,26.0,18
286305,Female,25,1,8.0,1,< 1 Year,No,152.0,96
24679,Male,23,1,30.0,1,< 1 Year,No,152.0,185
220165,Female,23,1,41.0,1,< 1 Year,No,152.0,268
362758,Male,67,1,33.0,1,1-2 Year,No,152.0,147
134166,Female,25,1,28.0,1,< 1 Year,No,152.0,137
29026,Male,24,1,5.0,0,< 1 Year,Yes,151.0,83
375109,Female,21,1,34.0,0,< 1 Year,No,152.0,111
203220,Male,33,1,28.0,1,1-2 Year,No,124.0,108
84109,Male,30,1,36.0,1,< 1 Year,No,152.0,122
136260,Male,26,1,20.0,1,< 1 Year,No,152.0,30
263033,Female,26,1,46.0,1,< 1 Year,No,152.0,141
181154,Female,24,1,28.0,1,< 1 Year,No,152.0,153
88613,Male,22,1,25.0,1,< 1 Year,No,152.0,45
206482,Male,68,1,38.0,0,1-2 Year,Yes,3.0,34
306130,Female,27,1,38.0,1,< 1 Year,No,26.0,187
360768,Male,21,1,46.0,0,< 1 Year,Yes,160.0,269
31834,Female,26,1,28.0,1,< 1 Year,No,152.0,210
202713,Female,46,1,46.0,0,1-2 Year,Yes,124.0,126
282303,Female,40,1,0.0,0,1-2 Year,Yes,13.0,278
197326,Female,22,1,47.0,1,< 1 Year,No,153.0,173
316112,Male,22,1,37.0,1,< 1 Year,No,152.0,230
304313,Male,24,1,8.0,1,< 1 Year,No,152.0,133
112407,Male,63,1,28.0,0,> 2 Years,Yes,25.0,193
74227,Male,38,1,28.0,1,1-2 Year,No,154.0,112
11540,Male,68,0,28.0,1,1-2 Year,No,122.0,79
287126,Male,39,1,15.0,0,1-2 Year,Yes,26.0,116
95738,Male,50,1,35.0,1,1-2 Year,No,26.0,148
169767,Male,22,1,36.0,0,< 1 Year,No,152.0,269
29828,Female,38,1,28.0,1,1-2 Year,No,124.0,137
280258,Male,42,1,28.0,0,1-2 Year,Yes,124.0,70
307311,Male,25,1,29.0,1,< 1 Year,No,152.0,184
276309,Male,41,1,28.0,0,1-2 Year,Yes,26.0,267
163506,Female,44,1,28.0,0,1-2 Year,Yes,26.0,176
231521,Male,30,1,11.0,0,< 1 Year,Yes,160.0,145
321549,Female,21,1,29.0,1,< 1 Year,No,152.0,91
66234,Male,71,1,28.0,0,> 2 Years,Yes,124.0,163
363405,Female,27,1,3.0,1,< 1 Year,No,152.0,227
147439,Female,22,1,30.0,1,< 1 Year,No,152.0,159
291517,Female,30,1,33.0,1,< 1 Year,No,152.0,146
310006,Female,54,1,20.0,0,1-2 Year,Yes,133.0,102
320006,Male,34,1,28.0,1,1-2 Year,No,124.0,26
197572,Male,48,1,28.0,0,1-2 Year,Yes,26.0,180
34641,Female,44,1,8.0,1,1-2 Year,No,30.0,77
255992,Male,26,1,6.0,1,< 1 Year,No,152.0,48
276694,Female,24,1,10.0,1,< 1 Year,No,151.0,37
56777,Male,53,1,13.0,1,1-2 Year,No,124.0,112
13523,Male,24,1,13.0,1,< 1 Year,No,152.0,150
55356,Female,24,1,29.0,0,< 1 Year,No,152.0,134
72025,Female,54,1,28.0,0,1-2 Year,Yes,154.0,208
313264,Male,34,1,29.0,0,1-2 Year,Yes,124.0,33
93918,Female,46,1,41.0,0,1-2 Year,Yes,157.0,167
267934,Female,24,1,47.0,0,< 1 Year,Yes,152.0,198
307843,Female,23,1,29.0,1,< 1 Year,No,152.0,215
38242,Female,42,1,28.0,0,1-2 Year,Yes,26.0,66
312281,Male,51,1,46.0,0,1-2 Year,Yes,124.0,36
65366,Male,26,1,28.0,0,< 1 Year,No,152.0,62
66922,Male,45,1,37.0,0,1-2 Year,No,160.0,171
352740,Male,51,1,28.0,1,1-2 Year,No,26.0,138
348077,Male,26,1,18.0,1,< 1 Year,No,152.0,133
104748,Male,25,1,15.0,1,< 1 Year,No,152.0,80
227392,Male,42,1,28.0,0,1-2 Year,Yes,26.0,92
184112,Male,24,1,50.0,1,< 1 Year,No,152.0,66
165745,Female,50,1,11.0,0,> 2 Years,Yes,26.0,51
327067,Female,23,1,37.0,0,< 1 Year,Yes,152.0,212
219760,Male,49,1,28.0,0,1-2 Year,No,124.0,176
104648,Female,58,1,8.0,0,1-2 Year,Yes,26.0,30
134876,Female,26,1,32.0,0,< 1 Year,Yes,152.0,56
217901,Male,51,1,28.0,0,1-2 Year,Yes,124.0,283
185380,Female,38,1,28.0,0,1-2 Year,Yes,124.0,164
80743,Male,44,1,45.0,0,1-2 Year,Yes,124.0,293
303150,Female,59,1,28.0,1,1-2 Year,Yes,124.0,60
31117,Female,21,1,30.0,1,< 1 Year,No,152.0,247
170,Female,28,1,8.0,1,< 1 Year,No,152.0,86
255476,Male,62,1,45.0,0,1-2 Year,Yes,124.0,90
350110,Female,26,1,6.0,1,< 1 Year,No,152.0,241
65819,Male,35,1,26.0,0,1-2 Year,Yes,26.0,166
294553,Male,43,1,15.0,0,1-2 Year,Yes,152.0,248
45497,Female,23,1,8.0,1,< 1 Year,No,152.0,291
341341,Female,22,1,20.0,0,< 1 Year,Yes,152.0,245
228349,Male,41,1,28.0,1,1-2 Year,No,124.0,193
373156,Male,58,1,36.0,0,1-2 Year,Yes,157.0,246
295587,Male,58,1,24.0,1,1-2 Year,No,26.0,158
203963,Female,23,1,37.0,1,< 1 Year,No,26.0,63
248967,Male,24,1,41.0,1,< 1 Year,No,152.0,45
180942,Female,48,1,3.0,0,1-2 Year,Yes,26.0,198
298939,Female,23,1,26.0,1,< 1 Year,No,152.0,47
331627,Female,22,1,40.0,0,< 1 Year,Yes,160.0,19
115457,Female,47,1,23.0,0,1-2 Year,Yes,26.0,232
356932,Female,32,1,23.0,1,< 1 Year,No,152.0,54
38793,Male,45,1,28.0,0,1-2 Year,Yes,30.0,14
93725,Female,25,1,28.0,1,< 1 Year,Yes,152.0,209
329389,Female,21,1,3.0,0,< 1 Year,Yes,152.0,203
375886,Male,37,1,28.0,1,1-2 Year,No,124.0,280
312607,Male,54,1,28.0,1,1-2 Year,No,26.0,146
303157,Male,48,1,28.0,1,1-2 Year,No,13.0,135
234466,Female,74,1,28.0,0,1-2 Year,Yes,26.0,223
296733,Male,25,1,35.0,1,< 1 Year,No,152.0,100
319366,Female,32,1,30.0,1,< 1 Year,No,152.0,115
38818,Female,44,1,28.0,0,> 2 Years,Yes,155.0,83
154364,Male,48,1,31.0,0,1-2 Year,Yes,154.0,238
287350,Female,25,1,35.0,1,< 1 Year,No,152.0,23
334618,Female,22,1,39.0,1,< 1 Year,No,152.0,46
9056,Male,23,1,28.0,0,< 1 Year,Yes,26.0,197
306138,Female,44,1,28.0,0,1-2 Year,Yes,122.0,165
45485,Male,51,1,28.0,0,> 2 Years,Yes,124.0,86
231828,Female,38,1,28.0,1,1-2 Year,No,122.0,29
330330,Female,43,1,28.0,0,1-2 Year,Yes,124.0,244
233615,Female,38,1,28.0,0,1-2 Year,Yes,55.0,121
289028,Male,24,1,37.0,0,< 1 Year,Yes,152.0,220
316900,Male,47,1,8.0,0,1-2 Year,Yes,124.0,284
349998,Female,58,1,28.0,0,1-2 Year,Yes,26.0,43
198002,Female,21,1,14.0,0,< 1 Year,Yes,160.0,209
312840,Male,42,1,28.0,1,1-2 Year,No,26.0,176
107141,Male,44,1,28.0,0,1-2 Year,Yes,124.0,155
146517,Female,50,1,35.0,0,< 1 Year,No,1.0,235
273422,Male,20,1,39.0,0,< 1 Year,Yes,160.0,162
293747,Male,22,1,7.0,1,< 1 Year,No,152.0,85
231824,Male,43,1,19.0,0,1-2 Year,No,26.0,24
149086,Female,74,1,28.0,0,> 2 Years,Yes,26.0,42
5559,Female,38,1,28.0,0,1-2 Year,No,26.0,102
294327,Male,53,1,46.0,0,1-2 Year,Yes,26.0,44
98644,Female,23,1,3.0,1,< 1 Year,No,152.0,62
43167,Female,78,1,28.0,0,1-2 Year,Yes,26.0,64
339364,Male,43,1,28.0,1,1-2 Year,No,124.0,222
88812,Male,34,1,28.0,0,1-2 Year,No,158.0,67
309179,Female,36,1,4.0,0,1-2 Year,Yes,26.0,268
108854,Male,42,1,28.0,1,1-2 Year,No,124.0,253
210128,Female,42,1,40.0,0,1-2 Year,Yes,124.0,210
121296,Male,27,1,11.0,1,1-2 Year,No,124.0,132
66107,Male,63,1,8.0,1,1-2 Year,No,26.0,274
224552,Male,23,1,8.0,1,< 1 Year,No,151.0,41
188939,Male,21,1,10.0,0,< 1 Year,No,152.0,149
168057,Male,29,1,39.0,0,1-2 Year,Yes,156.0,199
350263,Female,21,1,25.0,1,< 1 Year,No,152.0,177
323799,Male,66,1,41.0,1,1-2 Year,No,26.0,256
125028,Female,20,1,15.0,0,< 1 Year,Yes,160.0,270
82873,Male,37,1,33.0,0,1-2 Year,Yes,26.0,265
92421,Male,75,1,9.0,0,1-2 Year,Yes,26.0,159
86801,Female,28,1,26.0,1,< 1 Year,No,152.0,185
361760,Male,58,1,23.0,1,1-2 Year,Yes,26.0,262
123038,Male,24,1,46.0,1,< 1 Year,No,152.0,218
273952,Male,42,1,28.0,0,1-2 Year,Yes,124.0,106
34098,Male,45,1,28.0,0,1-2 Year,Yes,26.0,61
87914,Female,22,1,46.0,1,< 1 Year,No,152.0,32
265087,Male,24,1,37.0,0,< 1 Year,No,152.0,250
304723,Male,22,1,3.0,1,1-2 Year,No,26.0,160
347749,Male,47,1,34.0,0,1-2 Year,Yes,124.0,188
35754,Male,40,1,8.0,0,1-2 Year,Yes,26.0,169
207806,Male,52,1,28.0,0,> 2 Years,Yes,124.0,255
239208,Female,44,1,47.0,1,1-2 Year,No,124.0,28
192621,Female,53,1,28.0,0,1-2 Year,Yes,26.0,65
78590,Male,43,1,28.0,0,1-2 Year,Yes,124.0,194
221727,Male,28,1,6.0,0,< 1 Year,Yes,152.0,283
252619,Male,55,1,28.0,0,1-2 Year,Yes,25.0,285
307317,Female,43,1,38.0,1,1-2 Year,No,122.0,229
188369,Female,64,1,28.0,1,1-2 Year,No,26.0,218
119370,Female,35,1,35.0,0,1-2 Year,No,154.0,49
113111,Female,47,1,8.0,0,1-2 Year,Yes,124.0,282
188661,Female,25,1,41.0,1,< 1 Year,No,152.0,261
209517,Female,23,1,3.0,1,< 1 Year,No,152.0,79
353375,Female,39,1,40.0,0,1-2 Year,Yes,122.0,47
180319,Male,34,1,48.0,0,1-2 Year,Yes,124.0,36
198772,Female,21,1,8.0,0,< 1 Year,Yes,152.0,71
379047,Female,53,1,28.0,0,1-2 Year,Yes,124.0,101
352294,Male,47,1,48.0,0,> 2 Years,Yes,124.0,23
248268,Male,44,1,3.0,0,1-2 Year,Yes,26.0,290
175894,Male,45,1,28.0,0,1-2 Year,Yes,3.0,129
143920,Female,43,1,28.0,1,1-2 Year,No,26.0,66
172788,Male,22,1,40.0,1,< 1 Year,No,152.0,296
50128,Female,59,1,28.0,0,1-2 Year,Yes,26.0,204
366157,Female,51,1,15.0,1,1-2 Year,No,26.0,26
176570,Female,24,1,8.0,0,< 1 Year,Yes,152.0,163
170673,Male,23,1,28.0,1,< 1 Year,No,152.0,192
199694,Male,46,1,30.0,1,1-2 Year,No,124.0,142
251115,Male,73,1,8.0,1,1-2 Year,No,7.0,122
24975,Male,53,1,46.0,1,1-2 Year,No,124.0,10
157071,Male,60,1,28.0,0,1-2 Year,Yes,124.0,200
339907,Female,26,1,11.0,1,< 1 Year,No,152.0,156
2192,Male,40,1,39.0,0,1-2 Year,Yes,26.0,243
251316,Male,30,1,41.0,0,< 1 Year,Yes,156.0,255
240494,Male,28,1,15.0,1,< 1 Year,No,152.0,39
357382,Male,20,1,8.0,0,< 1 Year,Yes,160.0,234
125799,Female,30,1,28.0,1,< 1 Year,No,152.0,58
155105,Female,27,1,50.0,0,< 1 Year,No,124.0,44
194683,Female,34,1,3.0,1,1-2 Year,No,152.0,97
375713,Male,73,1,28.0,0,1-2 Year,Yes,13.0,278
47110,Male,48,1,28.0,0,1-2 Year,Yes,26.0,259
239794,Male,43,1,8.0,1,1-2 Year,No,7.0,281
222040,Female,25,1,8.0,0,< 1 Year,No,152.0,126
353024,Female,41,1,28.0,0,1-2 Year,Yes,13.0,282
222621,Male,37,1,44.0,1,1-2 Year,No,26.0,195
378359,Male,40,1,8.0,1,1-2 Year,No,124.0,134
352165,Male,45,1,28.0,0,1-2 Year,Yes,26.0,22
279268,Female,28,1,11.0,1,< 1 Year,No,152.0,106
293440,Female,40,1,28.0,0,> 2 Years,Yes,26.0,138
337295,Male,44,1,28.0,0,1-2 Year,Yes,124.0,179
22909,Female,36,1,28.0,0,1-2 Year,Yes,153.0,104
269169,Male,28,1,28.0,0,1-2 Year,No,121.0,134
292114,Male,48,1,48.0,0,1-2 Year,Yes,26.0,200
239580,Male,36,1,33.0,0,1-2 Year,Yes,122.0,225
149465,Male,22,1,8.0,1,< 1 Year,No,152.0,25
141918,Female,40,1,28.0,0,1-2 Year,Yes,44.0,104
172351,Male,53,1,6.0,0,1-2 Year,Yes,124.0,35
71454,Male,45,1,14.0,0,1-2 Year,No,26.0,121
304715,Female,22,1,9.0,0,< 1 Year,Yes,152.0,276
98189,Male,20,1,15.0,1,< 1 Year,No,160.0,49
277595,Female,56,1,28.0,0,> 2 Years,Yes,26.0,65
302119,Female,27,1,8.0,1,< 1 Year,No,152.0,125
333345,Male,37,1,50.0,0,1-2 Year,No,124.0,42
208817,Female,54,1,28.0,0,1-2 Year,Yes,26.0,41
355613,Male,67,1,8.0,1,1-2 Year,No,26.0,240
253386,Female,52,1,29.0,0,1-2 Year,Yes,124.0,152
291962,Male,40,1,28.0,0,1-2 Year,No,124.0,30
171222,Male,40,1,39.0,0,1-2 Year,Yes,61.0,247
53193,Female,46,1,28.0,0,1-2 Year,Yes,158.0,165
237845,Male,56,1,28.0,0,1-2 Year,Yes,157.0,179
310804,Female,23,1,47.0,1,< 1 Year,No,26.0,258
357321,Male,40,1,47.0,1,1-2 Year,No,16.0,294
159992,Female,49,1,41.0,1,1-2 Year,No,124.0,200
14664,Female,23,1,36.0,0,< 1 Year,Yes,160.0,145
280788,Male,58,1,28.0,0,1-2 Year,Yes,124.0,139
278252,Female,35,1,8.0,0,1-2 Year,Yes,124.0,191
80731,Female,23,1,2.0,0,< 1 Year,No,151.0,25
191784,Male,26,1,30.0,1,< 1 Year,No,152.0,208
266318,Female,29,1,37.0,1,< 1 Year,No,152.0,208
180394,Female,21,1,36.0,0,< 1 Year,Yes,160.0,289
15526,Male,29,1,38.0,1,< 1 Year,Yes,156.0,16
236387,Male,36,1,46.0,0,1-2 Year,Yes,163.0,95
132803,Male,65,1,11.0,1,1-2 Year,No,124.0,157
263789,Female,49,1,8.0,0,1-2 Year,Yes,26.0,278
46514,Male,47,1,29.0,0,1-2 Year,Yes,155.0,75
268083,Female,26,1,10.0,1,< 1 Year,No,152.0,147
1276,Female,21,1,15.0,0,< 1 Year,Yes,160.0,206
162519,Female,69,1,15.0,1,1-2 Year,No,124.0,150
241335,Male,41,1,28.0,0,1-2 Year,No,26.0,149
374142,Male,50,1,41.0,0,1-2 Year,Yes,124.0,206
224739,Male,46,1,28.0,1,1-2 Year,Yes,26.0,244
284216,Female,25,1,11.0,1,< 1 Year,No,152.0,191
145376,Female,31,1,28.0,1,1-2 Year,Yes,157.0,197
373,Male,45,1,28.0,0,> 2 Years,Yes,122.0,222
326835,Female,24,1,37.0,1,< 1 Year,No,152.0,293
203832,Female,63,1,28.0,0,1-2 Year,Yes,55.0,223
143226,Female,58,1,46.0,0,1-2 Year,Yes,26.0,266
182826,Female,23,1,25.0,0,< 1 Year,No,160.0,21
339484,Male,25,1,36.0,1,< 1 Year,No,152.0,20
232238,Male,58,1,8.0,1,1-2 Year,No,30.0,20
354384,Male,39,1,14.0,0,1-2 Year,No,154.0,64
154869,Male,48,1,41.0,0,> 2 Years,Yes,26.0,114
129440,Female,21,1,46.0,1,< 1 Year,No,160.0,200
108745,Male,25,1,18.0,1,< 1 Year,No,152.0,26
37311,Male,24,1,8.0,1,< 1 Year,No,152.0,134
62863,Female,25,1,28.0,0,< 1 Year,Yes,124.0,227
175544,Male,69,1,16.0,0,> 2 Years,Yes,26.0,98
341638,Female,24,1,14.0,0,< 1 Year,Yes,152.0,286
333098,Female,23,1,35.0,1,< 1 Year,No,152.0,14
343661,Male,21,1,29.0,0,< 1 Year,Yes,124.0,77
145729,Female,26,1,8.0,1,< 1 Year,No,152.0,289
265349,Male,51,1,50.0,0,1-2 Year,Yes,124.0,174
91439,Male,54,1,37.0,0,1-2 Year,Yes,124.0,95
68101,Female,24,1,30.0,1,< 1 Year,No,152.0,78
373031,Female,41,1,28.0,1,1-2 Year,No,124.0,291
86690,Female,50,1,15.0,0,1-2 Year,Yes,26.0,22
38161,Female,22,1,8.0,1,< 1 Year,No,152.0,174
148147,Female,23,1,46.0,1,< 1 Year,No,160.0,205
168861,Female,26,1,2.0,1,< 1 Year,No,160.0,252
363970,Male,50,1,28.0,1,1-2 Year,No,26.0,43
131588,Male,43,1,18.0,0,1-2 Year,Yes,26.0,178
265272,Female,26,1,15.0,1,< 1 Year,No,152.0,81
203764,Male,45,1,27.0,0,1-2 Year,Yes,157.0,52
125749,Female,42,1,31.0,0,1-2 Year,Yes,26.0,265
25048,Female,24,1,44.0,0,< 1 Year,Yes,152.0,251
39107,Male,58,1,47.0,0,1-2 Year,Yes,26.0,84
109846,Male,63,1,47.0,1,1-2 Year,No,124.0,63
32250,Male,47,1,2.0,0,1-2 Year,Yes,31.0,138
318712,Female,45,1,35.0,0,1-2 Year,Yes,26.0,49
174632,Male,29,1,8.0,0,< 1 Year,Yes,124.0,292
323190,Female,24,1,3.0,1,< 1 Year,No,152.0,71
160244,Male,47,1,33.0,0,1-2 Year,Yes,26.0,120
297367,Male,58,1,35.0,1,1-2 Year,No,160.0,38
303632,Female,60,1,28.0,0,1-2 Year,No,157.0,215
367761,Male,54,1,15.0,0,1-2 Year,Yes,152.0,72
174241,Male,25,1,15.0,1,< 1 Year,No,152.0,32
219831,Male,53,1,6.0,0,1-2 Year,Yes,26.0,240
43400,Male,45,1,28.0,0,1-2 Year,Yes,26.0,72
94035,Male,77,1,43.0,0,1-2 Year,Yes,26.0,51
18196,Male,39,1,3.0,1,1-2 Year,No,152.0,148
280789,Male,60,1,8.0,0,1-2 Year,Yes,26.0,42
253883,Male,39,1,28.0,0,1-2 Year,Yes,60.0,160
303487,Male,24,1,28.0,0,1-2 Year,Yes,158.0,145
189375,Male,55,1,28.0,0,1-2 Year,Yes,156.0,95
241458,Female,23,1,6.0,1,< 1 Year,No,152.0,222
160416,Male,31,1,28.0,1,< 1 Year,No,152.0,250
13178,Male,22,1,28.0,0,< 1 Year,Yes,152.0,138
34112,Female,21,1,43.0,0,< 1 Year,Yes,160.0,204
329537,Male,48,1,30.0,0,1-2 Year,Yes,26.0,208
243435,Female,39,1,28.0,0,1-2 Year,Yes,157.0,191
7864,Female,28,1,41.0,1,< 1 Year,No,152.0,262
